score_phrase,title,platform,score,genre,editors_choice,release_date
Good,Batman: Arkham Origins,PlayStation 3,7.8,Action,N,2013-10-25
Good,Phoenix Wright: Ace Attorney -- Dual Destinies,Nintendo 3DS,7.2,Adventure,N,2013-10-24
Mediocre,How to Survive,Xbox 360,5.4,Action,N,2013-10-24
Mediocre,How to Survive,PC,5.4,Action,N,2013-10-24
Mediocre,How to Survive,Wii U,5.4,Action,N,2013-10-24
Mediocre,How to Survive,PlayStation 3,5.4,Action,N,2013-10-24
Good,Wii Party U,Wii U,7.5,Party,N,2013-10-23
Okay,Sonic: Lost World [3DS],Nintendo 3DS,6.8,Platformer,N,2013-10-22
Amazing,Rocksmith 2014,PC,9,Music,Y,2013-10-22
Amazing,Rocksmith 2014,PlayStation 3,9,Music,Y,2013-10-22
Amazing,Rocksmith 2014,Macintosh,9,Music,Y,2013-10-22
Amazing,Rocksmith 2014,Xbox 360,9,Music,Y,2013-10-22
Good,Borderlands 2: T.K. Baha's Bloody Harvest,Xbox 360,7,"Shooter, RPG",N,2013-10-22
Awful,Adventure Time: Explore the Dungeon Because I Don't Know!,PlayStation 3,3.5,Adventure,N,2013-12-06
Awful,Adventure Time: Explore the Dungeon Because I Don't Know!,Wii U,3.5,Adventure,N,2013-12-06
Awful,Adventure Time: Explore the Dungeon Because I Don't Know!,PC,3.5,Adventure,N,2013-12-06
Great,Gran Turismo 6,PlayStation 3,8,Racing,N,2013-12-06
Good,The Guided Fate Paradox,PlayStation 3,7,RPG,N,2013-12-05
Okay,The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,Linux,6.5,Adventure,N,2013-12-05
Okay,The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,Macintosh,6.5,Adventure,N,2013-12-05
Okay,The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,Xbox 360,6.5,Adventure,N,2013-12-05
Okay,The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,PC,6.5,Adventure,N,2013-12-05
Okay,The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,PlayStation 3,6.5,Adventure,N,2013-12-05
Great,Bravely Default,Nintendo 3DS,8.6,RPG,N,2013-12-05
Good,Warframe,PlayStation 4,7.5,Shooter,N,2013-12-05
Great,Escape Plan,PlayStation 4,8,"Puzzle, Action",N,2013-12-05
Amazing,Flower,PlayStation Vita,9,Action,Y,2013-12-04
Bad,Tiny Brains,PlayStation 3,4.5,Puzzle,N,2013-12-04
Bad,Tiny Brains,PlayStation 4,4.5,Puzzle,N,2013-12-04
Bad,Tiny Brains,PC,4.5,Puzzle,N,2013-12-04
Good,Redshirt,PC,7.4,Action,N,2013-12-03
Bad,X Rebirth,PC,4.3,Simulation,N,2013-12-02
Great,DC Universe Online,PlayStation 4,8,RPG,N,2013-12-02
Amazing,FIFA 14,Xbox One,9.1,Sports,Y,2013-12-02
Amazing,FIFA 14,PlayStation 4,9.1,Sports,Y,2013-12-02
Amazing,FIFA 14,Xbox 360,9.1,Sports,Y,2013-12-02
Great,Baldur's Gate II -- Enhanced Edition,PC,8.3,RPG,N,2013-11-27
Amazing,Device 6,iPhone,9.5,"Puzzle, Adventure",Y,2013-11-27
Good,Insurgency,PC,7.5,Shooter,N,2014-01-28
Amazing,Tomb Raider: Definitive Edition,Xbox One,9.1,Action,Y,2014-01-25
Amazing,Tomb Raider: Definitive Edition,PlayStation 4,9.1,Action,Y,2014-01-25
Good,Consortium,PC,7.2,Simulation,N,2014-01-25
Amazing,Minecraft,PlayStation 3,9.5,Action,Y,2014-01-24
Amazing,Minecraft,PlayStation Vita,9.5,Action,Y,2014-01-24
Okay,KickBeat,PC,6.5,"Music, Action",N,2014-01-23
Good,OlliOlli,PC,7.7,Sports,N,2014-01-21
Good,OlliOlli,PlayStation Vita,7.7,Sports,N,2014-01-21
Mediocre,Assassin's Creed Liberation HD,Xbox 360,5.2,Action,N,2014-01-18
Mediocre,Assassin's Creed Liberation HD,PC,5.2,Action,N,2014-01-18
Mediocre,Assassin's Creed Liberation HD,PlayStation 3,5.2,Action,N,2014-01-18
Bad,X-Men: Battle of the Atom,iPhone,4,"Card, Battle",N,2014-01-17
Great,The Walking Dead: A Telltale Game Series -- Season Two,Xbox One,8,Adventure,N,2013-12-17
Great,The Walking Dead: A Telltale Game Series -- Season Two,PlayStation 3,8,Adventure,N,2013-12-17
Great,The Walking Dead: Season Two -- Episode 1: All That Remains,PlayStation 3,8,Adventure,N,2013-12-17
Great,The Walking Dead: A Telltale Game Series -- Season Two,PlayStation 4,8,Adventure,N,2013-12-17
Good,Assassin's Creed IV: Black Flag -- Freedom Cry,PlayStation 4,7,"Action, Adventure",N,2013-12-17
Amazing,Broken Age: Act 1,iPhone,9.5,Adventure,Y,2014-01-16
Amazing,Broken Age: Act 1,PC,9.5,Adventure,Y,2014-01-16
Great,Joe Danger Infinity,iPhone,8.6,Action,N,2014-01-16
Amazing,Nidhogg,PC,9,Fighting,Y,2014-01-15
Good,Continue?9876543210,PC,7.9,Adventure,N,2014-01-15
Great,The Banner Saga,PC,8.6,"Strategy, RPG",N,2014-01-14
Good,World of Warplanes,PC,7.8,Flight,N,2013-12-17
Mediocre,Angry Birds Go!,iPhone,5,"Racing, Action",N,2013-12-17
Mediocre,Angry Birds Go!,Android,5,"Racing, Action",N,2013-12-17
Mediocre,Saint Seiya: Brave Soldiers,PlayStation 3,5.5,Fighting,N,2013-12-14
Good,Doki-Doki Universe,PlayStation 4,7,Adventure,N,2013-12-12
Good,Doki-Doki Universe,PlayStation 3,7,Adventure,N,2013-12-12
Good,Doki-Doki Universe,PlayStation Vita,7,Adventure,N,2013-12-12
Mediocre,Assassin's Creed Pirates,iPhone,5.5,Action,N,2013-12-12
Awful,Air Conflicts: Vietnam,PlayStation 3,3.5,"Flight, Action",N,2013-12-12
Good,Don't Starve,PC,7.5,Adventure,N,2014-01-14
Good,Don't Starve,PlayStation 4,7.5,Adventure,N,2014-01-14
Okay,Not the Robots,PC,6.5,Action,N,2014-01-14
Mediocre,Halo: Spartan Assault,Xbox One,5.8,Shooter,N,2014-01-11
Good,Zumba Fitness World Party,Xbox One,7.2,"Sports, Other",N,2014-01-10
Great,Metal Gear Rising: Revengeance,PC,8.5,Action,N,2014-01-10
Good,Dr. Luigi,Wii U,7.5,Puzzle,N,2014-01-10
Good,"Sorcery Saga: The Curse of the Great Curry God (Hot and Spicy, Everything Nicey Limited Edition)",PlayStation Vita,7.5,RPG,N,2014-01-08
Good,Sorcery Saga: The Curse of the Great Curry God,PlayStation Vita,7.5,RPG,N,2014-01-08
Amazing,Terraria,PlayStation Vita,9.2,"Action, RPG",Y,2013-12-27
Awful,Air Conflicts: Vietnam,Xbox 360,3.5,"Flight, Action",N,2013-12-12
Awful,Air Conflicts: Vietnam,PC,3.5,"Flight, Action",N,2013-12-12
Bad,Young Justice: Legacy,Xbox 360,4.8,"Action, RPG",N,2013-12-11
Bad,Young Justice: Legacy,PC,4.8,"Action, RPG",N,2013-12-11
Bad,Young Justice: Legacy,PlayStation 3,4.8,"Action, RPG",N,2013-12-11
Okay,The Novelist,PC,6.5,Puzzle,N,2013-12-11
Bad,The Amazing Spider-Man,PlayStation Vita,4.8,Action,N,2013-12-10
Amazing,Peggle 2,PlayStation 4,9,"Puzzle, Action",Y,2013-12-09
Amazing,Peggle 2,Xbox One,9,"Puzzle, Action",Y,2013-12-09
Okay,Max: The Curse of Brotherhood,Xbox One,6,Action,N,2013-12-24
Great,NES Remix,Wii U,8,Party,N,2013-12-21
Mediocre,Ravensword: Shadowlands,PC,5.6,"Action, RPG",N,2013-12-21
Good,Borderlands 2: How Marcus Saved Mercenary Day,Xbox 360,7.3,"Shooter, RPG",N,2013-12-20
Good,Borderlands 2: How Marcus Saved Mercenary Day,PC,7.3,"Shooter, RPG",N,2013-12-20
Good,Ys: Memories of Celceta,PlayStation Vita,7.5,"Action, RPG",N,2013-12-20
Great,The Room Two,iPad,8.6,Puzzle,N,2013-12-19
Great,Republique -- Episode 1: Exordium,iPhone,8.5,Adventure,N,2013-12-19
Awful,Adventure Time: Explore the Dungeon Because I Don't Know!,Xbox 360,3.5,Adventure,N,2013-12-06
Awful,Adventure Time: Explore the Dungeon Because I Don't Know!,Nintendo 3DS,3.5,Adventure,N,2013-12-06
Awful,Rambo: The Video Game,PlayStation 3,3,Shooter,N,2014-02-21
Great,Banished,PC,8.3,Simulation,N,2014-02-21
Great,Tales of Symphonia Chronicles,PlayStation 3,8,"Compilation, RPG",N,2014-02-20
Great,BandFuse: Rock Legends,PlayStation 3,8.2,Music,N,2014-02-20
Great,BandFuse: Rock Legends,Xbox 360,8.2,Music,N,2014-02-20
Okay,Horizon,PC,6.5,Strategy,N,2014-02-20
Okay,The LEGO Movie Videogame,Xbox 360,6.5,"Action, Adventure",N,2014-02-13
Okay,The LEGO Movie Videogame,PlayStation 3,6.5,"Action, Adventure",N,2014-02-13
Mediocre,Borderlands 2: Mad Moxxi and the Wedding Day Massacre,Xbox 360,5.7,"Shooter, RPG",N,2014-02-11
Good,Lightning Returns: Final Fantasy XIII,PlayStation 3,7,RPG,N,2014-02-11
Good,Lightning Returns: Final Fantasy XIII,Xbox 360,7,RPG,N,2014-02-11
Mediocre,Flappy Bird,Android,5.4,Action,N,2014-02-08
Great,Cut The Rope 2,iPhone,8,Puzzle,N,2013-12-19
Great,Samurai Gunn,PC,8.3,Shooter,N,2013-12-19
Great,Grand Theft Auto: San Andreas,iPhone,8.3,"Action, Adventure",N,2013-12-18
Good,AquaPazza,PlayStation 3,7,Fighting,N,2013-12-18
Great,The Walking Dead: Season Two -- Episode 1: All That Remains,Xbox 360,8,Adventure,N,2013-12-17
Great,The Walking Dead: Season Two -- Episode 1: All That Remains,iPhone,8,Adventure,N,2013-12-17
Great,The Walking Dead: Season Two -- Episode 1: All That Remains,PC,8,Adventure,N,2013-12-17
Great,TxK,PlayStation Vita,8.2,Shooter,N,2014-02-19
Okay,Toukiden: The Age of Demons,PlayStation Vita,6.2,Action,N,2014-02-18
Good,Strider,PlayStation 4,7.5,Action,N,2014-02-18
Good,Strider,Xbox 360,7.5,Action,N,2014-02-18
Good,Strider,PlayStation 3,7.5,Action,N,2014-02-18
Good,Strider,PC,7.5,Action,N,2014-02-18
Good,Strider,Xbox One,7.5,Action,N,2014-02-18
Okay,Earth Defense Force 2025,PlayStation 3,6.5,Action,N,2014-02-18
Okay,Earth Defense Force 2025,Xbox 360,6.5,Action,N,2014-02-18
Mediocre,Flappy Bird,Windows Phone,5.4,Action,N,2014-02-08
Mediocre,Flappy Bird,iPhone,5.4,Action,N,2014-02-08
Good,Dustforce,PlayStation 3,7.7,Platformer,N,2014-02-08
Good,Dustforce,PlayStation Vita,7.7,Platformer,N,2014-02-08
Good,Jazzpunk,PC,7,Adventure,N,2014-02-06
Okay,Dragon Ball Z: Battle of Z,PlayStation 3,6.6,Fighting,N,2014-02-05
Okay,Dragon Ball Z: Battle of Z,Xbox 360,6.6,Fighting,N,2014-02-05
Okay,Dragon Ball Z: Battle of Z,PlayStation Vita,6.6,Fighting,N,2014-02-05
Great,The Wolf Among Us: Episode 2 -- Smoke and Mirrors,PC,8.5,Adventure,N,2014-02-05
Great,The Walking Dead: A Telltale Game Series -- Season Two,Xbox 360,8,Adventure,N,2013-12-17
Great,The Walking Dead: A Telltale Game Series -- Season Two,Ouya,8,Adventure,N,2013-12-17
Great,The Walking Dead: A Telltale Game Series -- Season Two,iPhone,8,Adventure,N,2013-12-17
Great,The Walking Dead: A Telltale Game Series -- Season Two,PlayStation Vita,8,Adventure,N,2013-12-17
Great,The Walking Dead: Season Two -- Episode 1: All That Remains,PlayStation Vita,8,Adventure,N,2013-12-17
Great,The Walking Dead: A Telltale Game Series -- Season Two,PC,8,Adventure,N,2013-12-17
Amazing,Donkey Kong Country: Tropical Freeze,Wii U,9,"Platformer, Action",N,2014-02-17
Amazing,The Last of Us: Left Behind,PlayStation 3,9,"Action, Adventure",Y,2014-02-14
Good,Minecraft -- Pocket Edition,iPhone,7.5,Action,N,2014-02-13
Good,Minecraft -- Pocket Edition,Android,7.5,Action,N,2014-02-13
Amazing,League of Legends,Macintosh,9.2,Action,Y,2014-02-13
Amazing,League of Legends,PC,9.2,Action,Y,2014-02-13
Okay,The LEGO Movie Videogame,Xbox One,6.5,"Action, Adventure",N,2014-02-13
Okay,The LEGO Movie Videogame,PC,6.5,"Action, Adventure",N,2014-02-13
Okay,The LEGO Movie Videogame,PlayStation 4,6.5,"Action, Adventure",N,2014-02-13
Great,The Wolf Among Us: Episode 2 -- Smoke and Mirrors,Xbox 360,8.5,Adventure,N,2014-02-05
Great,The Wolf Among Us: Episode 2 -- Smoke and Mirrors,PlayStation 3,8.5,Adventure,N,2014-02-05
Good,Unepic,Wii U,7,Platformer,N,2014-02-04
Bad,The Castle Doctrine,PC,4.5,Strategy,N,2014-02-04
Good,Surge Deluxe,PlayStation Vita,7.2,Puzzle,N,2014-02-04
Awful,Rekoil,PC,3,Shooter,N,2014-02-03
Great,Fable Anniversary,Xbox 360,8,RPG,N,2014-02-03
Good,Octodad: Dadliest Catch,PC,7.8,Adventure,N,2014-01-30
Good,Blackguards,PC,7.8,RPG,N,2014-01-30
Okay,The LEGO Movie Videogame,Wii U,6.5,"Action, Adventure",N,2014-02-13
Good,Might and Magic X Legacy,PC,7.3,RPG,N,2014-01-28
Great,Titanfall,PC,8.9,"Shooter, First-Person",Y,2014-03-10
Amazing,Final Fantasy X / X-2 HD Remaster,PlayStation Vita,9.3,RPG,Y,2014-03-10
Amazing,Final Fantasy X / X-2 HD Remaster (Limited Edition),PlayStation 3,9.3,RPG,Y,2014-03-10
Amazing,Final Fantasy X / X-2 HD Remaster,PlayStation 3,9.3,RPG,Y,2014-03-10
Awful,Basement Crawl,PlayStation 4,3,Action,N,2014-03-06
Amazing,The Walking Dead: Season Two -- Episode 2: A House Divided,Xbox 360,9.5,Adventure,Y,2014-03-04
Amazing,The Walking Dead: Season Two -- Episode 2: A House Divided,iPhone,9.5,Adventure,Y,2014-03-04
Amazing,The Walking Dead: Season Two -- Episode 2: A House Divided,PC,9.5,Adventure,Y,2014-03-04
Amazing,The Walking Dead: Season Two -- Episode 2: A House Divided,PlayStation Vita,9.5,Adventure,Y,2014-03-04
Amazing,The Walking Dead: Season Two -- Episode 2: A House Divided,PlayStation 3,9.5,Adventure,Y,2014-03-04
Mediocre,The Witch and the Hundred Knight,PlayStation 3,5.8,"Action, RPG",N,2014-03-04
Amazing,South Park: The Stick of Truth,PlayStation 3,9,RPG,Y,2014-03-04
Amazing,South Park: The Stick of Truth,PC,9,RPG,Y,2014-03-04
Amazing,South Park: The Stick of Truth,Xbox 360,9,RPG,Y,2014-03-04
Okay,Thief,Xbox 360,6.5,"Adventure, Adventure",N,2014-02-26
Okay,Thief,PlayStation 3,6.5,"Adventure, Adventure",N,2014-02-26
Okay,Castlevania: Lords of Shadow 2,Xbox 360,6.5,Action,N,2014-02-25
Okay,Castlevania: Lords of Shadow 2,PC,6.5,Action,N,2014-02-25
Okay,Castlevania: Lords of Shadow 2,PlayStation 3,6.5,Action,N,2014-02-25
Good,Plants vs. Zombies: Garden Warfare,Xbox One,7.8,Shooter,N,2014-02-25
Okay,Thief,PlayStation 4,6.8,"Adventure, Adventure",N,2014-02-24
Okay,Thief,PC,6.8,"Adventure, Adventure",N,2014-02-24
Okay,Thief,Xbox One,6.8,"Adventure, Adventure",N,2014-02-24
Awful,Rambo: The Video Game,Xbox 360,3,Shooter,N,2014-02-21
Awful,Rambo: The Video Game,PC,3,Shooter,N,2014-02-21
Awful,Deus Ex: The Fall,PC,3,Shooter,N,2014-03-24
Good,Professor Layton vs. Phoenix Wright,Nintendo 3DS,7.8,Adventure,N,2014-03-21
Great,Luftrausers,PC,8.7,Action,N,2014-03-21
Great,Luftrausers,PlayStation Vita,8.7,Action,N,2014-03-21
Great,Infamous: Second Son,PlayStation 4,8.7,Action,N,2014-03-20
Mediocre,Yaiba: Ninja Gaiden Z,Xbox 360,5.6,Action,N,2014-03-18
Mediocre,Yaiba: Ninja Gaiden Z,PlayStation 3,5.6,Action,N,2014-03-18
Okay,Master Reboot,PlayStation 3,6.2,Adventure,N,2014-03-18
Okay,Master Reboot,PC,6.2,Adventure,N,2014-03-18
Great,Metal Gear Solid V: Ground Zeroes,Xbox 360,8,"Action, Adventure",N,2014-03-18
Great,Metal Gear Solid V: Ground Zeroes,Xbox One,8,"Action, Adventure",N,2014-03-18
Great,Metal Gear Solid V: Ground Zeroes,PlayStation 3,8,"Action, Adventure",N,2014-03-18
Great,Metal Gear Solid V: Ground Zeroes,PlayStation 4,8,"Action, Adventure",N,2014-03-18
Mediocre,One Piece: Romance Dawn,Nintendo 3DS,5,RPG,N,2014-03-17
Amazing,Hearthstone: Heroes of WarCraft,Macintosh,9,"Card, Battle",Y,2014-03-13
Amazing,Hearthstone: Heroes of WarCraft,iPad,9,"Card, Battle",Y,2014-03-13
Amazing,Hearthstone: Heroes of WarCraft,PC,9,"Card, Battle",Y,2014-03-13
Good,Steel Diver: Sub Wars,Nintendo 3DS,7.8,Shooter,N,2014-03-13
Good,Yoshi's New Island,Nintendo 3DS,7.9,Platformer,N,2014-03-13
Amazing,Dark Souls II,PlayStation 3,9,"Action, RPG",Y,2014-03-11
Amazing,Dark Souls II,Xbox 360,9,"Action, RPG",Y,2014-03-11
Amazing,Dark Souls II,PC,9,"Action, RPG",Y,2014-03-11
Great,Titanfall,Xbox One,8.9,"Shooter, First-Person",Y,2014-03-10
Great,Titanfall,Xbox 360,8.9,"Shooter, First-Person",Y,2014-03-10
Great,Titanfall (Collector's Edition),Xbox One,8.9,"Shooter, First-Person",Y,2014-03-10
Good,LEGO: The Hobbit,PlayStation 4,7.4,Adventure,N,2014-04-10
Amazing,The Wolf Among Us: Episode 3 -- A Crooked Mile,PlayStation 3,9.2,Adventure,Y,2014-04-08
Amazing,The Wolf Among Us: Episode 3 -- A Crooked Mile,PC,9.2,Adventure,Y,2014-04-08
Amazing,The Wolf Among Us: Episode 3 -- A Crooked Mile,Xbox 360,9.2,Adventure,Y,2014-04-08
Good,Kinect Sports Rivals,Xbox One,7.3,"Sports, Party",N,2014-04-07
Okay,Don Bradman Cricket,Xbox 360,6.8,"Sports, Simulation",N,2014-04-07
Okay,Don Bradman Cricket 14,PlayStation 3,6.8,"Sports, Simulation",N,2014-04-07
Great,MLB 14: The Show,PlayStation 3,8.1,"Sports, Baseball",N,2014-04-04
Great,MLB 14: The Show,PlayStation 4,8.1,"Sports, Baseball",N,2014-04-04
Great,Dead Nation: Apocalypse Edition,PlayStation 4,8,Shooter,N,2014-04-04
Mediocre,Betrayer,PC,5,"Action, Adventure",N,2014-04-03
Good,Age of Wonders III,PC,7.1,Strategy,N,2014-04-02
Great,Goat Simulator,PC,8,Action,N,2014-04-01
Great,Smite,PC,8.5,Strategy,N,2014-04-01
Good,The Elder Scrolls Online,PC,7.8,RPG,N,2014-03-31
Amazing,Diablo III: Reaper of Souls,PC,9.1,"Action, RPG",Y,2014-03-29
Amazing,Diablo III: Reaper of Souls,Macintosh,9.1,"Action, RPG",Y,2014-03-29
Good,Atelier Escha & Logy: Alchemist of Dusk Sky,PlayStation 3,7,RPG,N,2014-03-28
Great,BlazBlue: Chrono Phantasma,PlayStation 3,8.5,Fighting,N,2014-03-27
Great,BlazBlue: Chrono Phantasma,PlayStation Vita,8.5,Fighting,N,2014-03-27
Great,World of Tanks,Xbox 360,8,RPG,N,2014-03-26
Great,TowerFall Ascension,PlayStation 4,8.9,Action,N,2014-03-25
Great,TowerFall Ascension,PC,8.9,Action,N,2014-03-25
Great,Bioshock Infinite: Burial at Sea -- Episode Two,PC,8.8,Shooter,N,2014-03-25
Good,Pokemon Battle Trozei,Nintendo 3DS,7,Puzzle,N,2014-03-24
Bad,The Amazing Spider-Man 2,iPhone,4.5,Action,N,2014-05-05
Good,"Sir, You are Being Hunted",PC,7.7,Shooter,N,2014-05-02
Good,Republique -- Episode 2: Metamorphosis,iPhone,7.5,Adventure,N,2014-05-01
Mediocre,The Amazing Spider-Man 2,PC,5.4,Action,N,2014-05-01
Mediocre,The Amazing Spider-Man 2,Wii U,5.4,Action,N,2014-05-01
Mediocre,The Amazing Spider-Man 2,Xbox One,5.4,Action,N,2014-05-01
Mediocre,The Amazing Spider-Man 2,PlayStation 4,5.4,Action,N,2014-05-01
Mediocre,The Amazing Spider-Man 2,PlayStation 3,5.4,Action,N,2014-05-01
Mediocre,The Amazing Spider-Man 2,Xbox 360,5.4,Action,N,2014-05-01
Awful,Starlight Inception,PlayStation Vita,3.8,Flight,N,2014-04-29
Good,Wargame: Red Dragon,PC,7.6,Strategy,N,2014-04-29
Mediocre,Daylight,PC,5.8,Adventure,N,2014-04-29
Mediocre,Daylight,PlayStation 4,5.8,Adventure,N,2014-04-29
Amazing,Child of Light,PlayStation 3,9.3,RPG,Y,2014-04-29
Great,Mercenary Kings,PC,8,Action,N,2014-04-25
Great,Mercenary Kings,PlayStation 4,8,Action,N,2014-04-25
Great,Mario Golf World Tour,Nintendo 3DS,8.6,"Sports, Action",N,2014-04-24
Bad,Transformers: Rise of the Dark Spark,PlayStation 3,4.9,Action,N,2014-06-27
Bad,Transformers: Rise of the Dark Spark,PlayStation 4,4.9,Action,N,2014-06-27
Great,Resogun Heroes,PlayStation 4,8.5,Shooter,N,2014-06-27
Great,Sniper Elite III,PC,8.2,Shooter,N,2014-06-26
Great,Sniper Elite III,PlayStation 4,8.2,Shooter,N,2014-06-26
Great,WildStar,PC,8.7,RPG,N,2014-06-26
Amazing,Child of Light,Wii U,9.3,RPG,Y,2014-04-29
Amazing,Child of Light,PlayStation 4,9.3,RPG,Y,2014-04-29
Amazing,Child of Light,Xbox One,9.3,RPG,Y,2014-04-29
Amazing,Child of Light,PC,9.3,RPG,Y,2014-04-29
Amazing,Child of Light,Xbox 360,9.3,RPG,Y,2014-04-29
Amazing,Child of Light,PlayStation Vita,9.3,RPG,Y,2014-04-29
Okay,The Last Federation,PC,6.9,Strategy,N,2014-04-29
Okay,Kirby: Triple Deluxe,Nintendo 3DS,6,Platformer,N,2014-04-28
Good,"Batman: Arkham Origins -- Cold, Cold Heart",PC,7,Action,N,2014-04-25
Good,Octodad: Dadliest Catch,PlayStation 4,7.8,Adventure,N,2014-04-24
Good,NES Remix 2,Wii U,7.7,Party,N,2014-04-23
Great,Hitman Go,Android,8.2,Strategy,N,2014-04-23
Great,Hitman Go,iPhone,8.2,Strategy,N,2014-04-23
Awful,War of the Vikings,PC,3.5,,N,2014-04-23
Good,LEGO: The Hobbit,Nintendo 3DS,7,Adventure,N,2014-04-21
Good,Ether One,PC,7.9,Adventure,N,2014-04-18
Amazing,Shovel Knight,PlayStation Vita,9,"Platformer, Adventure",Y,2014-06-26
Amazing,Shovel Knight,PlayStation 4,9,"Platformer, Adventure",Y,2014-06-26
Amazing,Shovel Knight,Nintendo 3DS,9,"Platformer, Adventure",Y,2014-06-26
Amazing,Shovel Knight,Wii U,9,"Platformer, Adventure",Y,2014-06-26
Amazing,Shovel Knight,PC,9,"Platformer, Adventure",Y,2014-06-26
Amazing,Shovel Knight,PlayStation 3,9,"Platformer, Adventure",Y,2014-06-26
Good,Valiant Hearts: The Great War,PlayStation 4,7.7,"Puzzle, Adventure",N,2014-06-24
Great,Grid Autosport,Xbox 360,8.3,Racing,N,2014-06-24
Amazing,FTL: Faster Than Light,iPad,9.6,Simulation,Y,2014-04-25
Amazing,FTL: Faster Than Light,PC,9.6,Simulation,Y,2014-04-25
Good,2014 FIFA World Cup Brazil,PlayStation 3,7.5,Sports,N,2014-04-17
Good,2014 FIFA World Cup Brazil,Xbox 360,7.5,Sports,N,2014-04-17
Great,Trials Fusion,Xbox 360,8.2,"Racing, Action",N,2014-04-16
Great,Trials Fusion,PC,8.2,"Racing, Action",N,2014-04-16
Great,Trials Fusion,Xbox One,8.2,"Racing, Action",N,2014-04-16
Great,Trials Fusion,PlayStation 4,8.2,"Racing, Action",N,2014-04-16
Good,Boom Beach,iPhone,7,,N,2014-04-16
Bad,RBI Baseball 14,PlayStation 3,4.5,Baseball,N,2014-04-15
Okay,Pure Chess,PlayStation Vita,6,Board,N,2014-04-15
Great,Grid Autosport,PlayStation 3,8.3,Racing,N,2014-06-24
Great,Grid Autosport,PC,8.3,Racing,N,2014-06-24
Great,Tales from Space: Mutant Blobs Attack,Xbox 360,8,Platformer,N,2014-06-23
Great,Tales from Space: Mutant Blobs Attack,PlayStation 3,8,Platformer,N,2014-06-23
Good,War Thunder,PlayStation 4,7.2,"Flight, Action",N,2014-06-20
Good,War Thunder,PC,7.2,"Flight, Action",N,2014-06-20
Good,War Thunder,Macintosh,7.2,"Flight, Action",N,2014-06-20
Okay,Pure Chess,PlayStation 3,6,Board,N,2014-04-15
Okay,Pure Chess,Wii U,6,Board,N,2014-04-15
Okay,Pure Chess,PlayStation 4,6,Board,N,2014-04-15
Good,Football Manager Classic 2014,PlayStation Vita,7.5,"Sports, Simulation",N,2014-04-11
Good,MLB 14: The Show,PlayStation Vita,7.1,"Sports, Baseball",N,2014-04-11
Good,LEGO: The Hobbit,Xbox One,7.4,Adventure,N,2014-04-10
Okay,EA Sports UFC,Xbox One,6.8,Fighting,N,2014-06-19
Okay,EA Sports UFC,PlayStation 4,6.8,Fighting,N,2014-06-19
Okay,Entwined,PlayStation 4,6,Adventure,N,2014-06-18
Bad,Enemy Front,PC,4.7,Shooter,N,2014-06-17
Great,Oddworld: New 'n' Tasty,PlayStation 4,8.5,Adventure,N,2014-07-21
Good,Crimsonland,PlayStation 4,7.5,Shooter,N,2014-07-17
Amazing,Divinity: Original Sin,PC,9,RPG,Y,2014-07-15
Bad,Another World: 20th Anniversary Edition,PlayStation Vita,4,Adventure,N,2014-07-11
Good,Mind Zero,PlayStation Vita,7,RPG,N,2014-06-16
Great,1001 Spikes,Wii U,8,Platformer,N,2014-06-08
Great,1001 Spikes,PlayStation 4,8,Platformer,N,2014-06-08
Great,1001 Spikes,PC,8,Platformer,N,2014-06-08
Great,1001 Spikes,Nintendo 3DS,8,Platformer,N,2014-06-08
Great,1001 Spikes,PlayStation Vita,8,Platformer,N,2014-06-08
Bad,Another World: 20th Anniversary Edition,PlayStation 3,4,Adventure,N,2014-07-11
Bad,Another World: 20th Anniversary Edition,PlayStation 4,4,Adventure,N,2014-07-11
Good,MouseCraft,PlayStation 4,7.7,Puzzle,N,2014-07-11
Good,MouseCraft,PC,7.7,Puzzle,N,2014-07-11
Good,MouseCraft,Linux,7.7,Puzzle,N,2014-07-11
Good,MouseCraft,Macintosh,7.7,Puzzle,N,2014-07-11
Good,Dynasty Warriors: Gundam Reborn,PlayStation 3,7,Action,N,2014-07-11
Okay,Sid Meier's Civilization Revolution 2,iPhone,6.9,Simulation,N,2014-07-10
Amazing,Guacamelee! Super Turbo Championship Edition,Wii U,9.1,"Platformer, Action",N,2014-07-09
Great,Tomodachi Life,Nintendo 3DS,8.4,Simulation,N,2014-06-06
Bad,Monster Monpiece,PlayStation Vita,4.9,"Card, Battle",N,2014-06-05
Good,Among the Sleep,PC,7.3,Adventure,N,2014-06-05
Amazing,Ultra Street Fighter IV,Xbox 360,9,Fighting,Y,2014-06-03
Mediocre,Murdered: Soul Suspect,PC,5.5,Adventure,N,2014-06-03
Mediocre,Murdered: Soul Suspect,Xbox One,5.5,Adventure,N,2014-06-03
Amazing,Guacamelee! Super Turbo Championship Edition,Xbox One,9.1,"Platformer, Action",N,2014-07-09
